ID,Num,Time[0],Time[1],Time[2],Time[3],Time[4],Time[5],Time[6],Time[7],Time[8],Time[9],Time[10],Time[11],Time[12],Time[13],Time[14],Time[15],Data[0],Data[1],Data[2],Data[3],Data[4],Data[5],Data[6],Data[7],Data[8],Data[9],Data[10],Data[11],Data[12],Data[13],Data[14],Data[15]
1939,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,13000,15000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1940,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-0.2,-0.2,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1941,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1942,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.7,0.6,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1943,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1944,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1945,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,3000,3000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1946,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1,-1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1947,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1948,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.7,0.6,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1949,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1950,2,0,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1951,10,0,360,720,840,1440,1980,2100,2160,2220,2520,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,10000,10000,10000,20000,17000,17000,10833.333,10000,10000,10000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1952,10,0,360,720,840,1440,1980,2100,2160,2220,2520,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.1,-0.25,0.1,0.5,0.5,0.35,0.316667,0.3,0.291667,0.25,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1953,8,0,360,720,750,1440,2130,2160,2520,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1954,8,0,360,720,750,1440,2130,2160,2520,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1955,8,0,360,720,750,1440,2130,2160,2520,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1956,8,0,360,720,750,1440,2130,2160,2520,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1957,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1000,1000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1958,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1,-1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1959,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1960,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1961,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1962,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1963,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,8000,8000,10000,12000,10000,7500,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1964,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.125,0.125,0,0.25,0.1,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1965,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1966,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.1,0.1,0.25,0.5,0.25,0.1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1967,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1968,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1969,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1000,1000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1970,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1,-1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1971,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1972,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1973,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1974,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1975,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,16000,16000,16000,16000,16000,16000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1976,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.125,0.125,0,0.25,0.1,0.125,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1977,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1978,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1979,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1980,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1981,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1000,1000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1982,2,1440,2870,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-1,-1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1983,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1984,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1985,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1986,1,1440,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1987,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,16000,16000,16000,16000,16000,16000,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1988,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0,0,0,0,0,0,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1989,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,1,1,1,1,1,1,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1990,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.5,0.5,0.5,0.5,0.5,0.5,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
1991,6,0,360,720,1440,2160,2640,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,-858993460,0.95,0.95,0.95,0.95,0.95,0.95,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180,-107374180
